// 資料來源: http://www.cns11643.gov.tw/AIDB/welcome.do
// 格式說明: Unicode, CNS字面, CNS編碼, 字形
53BB,1,462A,去
53EF,1,462B,可
53E4,1,462C,古
53F3,1,462D,右
53EC,1,462E,召
53EE,1,462F,叮
53E9,1,4630,叩
53E8,1,4631,叨
53FC,1,4632,叼
53F8,1,4633,司
53F5,1,4634,叵
53EB,1,4635,叫
53E6,1,4636,另
53EA,1,4637,只
53F2,1,4638,史
53F1,1,4639,叱
53F0,1,463A,台
53E5,1,463B,句
53ED,1,463C,叭
53FB,1,463D,叻
56DB,1,463E,四
56DA,1,463F,囚
5916,1,4640,外
592E,1,4641,央
5931,1,4642,失
5974,1,4643,奴
5976,1,4644,奶
5B55,1,4645,孕
5B83,1,4646,它
5C3C,1,4647,尼
5DE8,1,4648,巨
5DE7,1,4649,巧
5DE6,1,464A,左
5E02,1,464B,市
5E03,1,464C,布
5E73,1,464D,平
5E7C,1,464E,幼
5F01,1,464F,弁
5F18,1,4650,弘
5F17,1,4651,弗
5FC5,1,4652,必
620A,1,4653,戊
6253,1,4654,打
6254,1,4655,扔
6252,1,4656,扒
6251,1,4657,扑
65A5,1,4658,斥
65E6,1,4659,旦
672E,1,465A,朮
672C,1,465B,本
672A,1,465C,未
672B,1,465D,末
672D,1,465E,札
6B63,1,465F,正
6BCD,1,4660,母
6C11,1,4661,民
6C10,1,4662,氐
6C38,1,4663,永
6C41,1,4664,汁
6C40,1,4665,汀
6C3E,1,4666,氾
72AF,1,4667,犯
7384,1,4668,玄
7389,1,4669,玉
74DC,1,466A,瓜
74E6,1,466B,瓦
7518,1,466C,甘
751F,1,466D,生
7528,1,466E,用
7529,1,466F,甩
7530,1,4670,田
7531,1,4671,由
7532,1,4672,甲
7533,1,4673,申
758B,1,4674,疋
767D,1,4675,白
76AE,1,4676,皮
76BF,1,4677,皿
76EE,1,4678,目
77DB,1,4679,矛
77E2,1,467A,矢
77F3,1,467B,石
793A,1,467C,示
79BE,1,467D,禾
7A74,1,467E,穴
7ACB,1,4721,立
4E1E,1,4722,丞
4E1F,1,4723,丟
4E52,1,4724,乒
4E53,1,4725,乓
4E69,1,4726,乩
4E99,1,4727,亙
4EA4,1,4728,交
4EA6,1,4729,亦
4EA5,1,472A,亥
4EFF,1,472B,仿
4F09,1,472C,伉
4F19,1,472D,伙
4F0A,1,472E,伊
4F15,1,472F,伕
4F0D,1,4730,伍
4F10,1,4731,伐
4F11,1,4732,休
4F0F,1,4733,伏
4EF2,1,4734,仲
4EF6,1,4735,件
4EFB,1,4736,任
4EF0,1,4737,仰
4EF3,1,4738,仳
4EFD,1,4739,份
4F01,1,473A,企
4F0B,1,473B,伋
5149,1,473C,光
5147,1,473D,兇
5146,1,473E,兆
5148,1,473F,先
5168,1,4740,全
5171,1,4741,共
518D,1,4742,再
51B0,1,4743,冰
5217,1,4744,列
5211,1,4745,刑
5212,1,4746,划
520E,1,4747,刎
5216,1,4748,刖
52A3,1,4749,劣
5308,1,474A,匈
5321,1,474B,匡
5320,1,474C,匠
5370,1,474D,印
5371,1,474E,危
5409,1,474F,吉
540F,1,4750,吏
540C,1,4751,同
540A,1,4752,吊
5410,1,4753,吐
5401,1,4754,吁
540B,1,4755,吋
5404,1,4756,各
5411,1,4757,向
540D,1,4758,名
5408,1,4759,合
5403,1,475A,吃
540E,1,475B,后
5406,1,475C,吆
5412,1,475D,吒
56E0,1,475E,因
56DE,1,475F,回
56DD,1,4760,囝
5733,1,4761,圳
5730,1,4762,地
5728,1,4763,在
572D,1,4764,圭
572C,1,4765,圬
572F,1,4766,圯
5729,1,4767,圩
5919,1,4768,夙
591A,1,4769,多
5937,1,476A,夷
5938,1,476B,夸
5984,1,476C,妄
5978,1,476D,奸
5983,1,476E,妃
597D,1,476F,好
5979,1,4770,她
5982,1,4771,如
5981,1,4772,妁
5B57,1,4773,字
5B58,1,4774,存
5B87,1,4775,宇
5B88,1,4776,守
5B85,1,4777,宅
5B89,1,4778,安
5BFA,1,4779,寺
5C16,1,477A,尖
5C79,1,477B,屹
5DDE,1,477C,州
5E06,1,477D,帆
5E76,1,477E,并
5E74,1,4821,年
5F0F,1,4822,式
5F1B,1,4823,弛
5FD9,1,4824,忙
5FD6,1,4825,忖
620E,1,4826,戎
620C,1,4827,戌
620D,1,4828,戍
6210,1,4829,成
6263,1,482A,扣
625B,1,482B,扛
6258,1,482C,托
6536,1,482D,收
65E9,1,482E,早
65E8,1,482F,旨
65EC,1,4830,旬
65ED,1,4831,旭
66F2,1,4832,曲
66F3,1,4833,曳
6709,1,4834,有
673D,1,4835,朽
6734,1,4836,朴
6731,1,4837,朱
6735,1,4838,朵
6B21,1,4839,次
6B64,1,483A,此
6B7B,1,483B,死
6C16,1,483C,氖
6C5D,1,483D,汝
6C57,1,483E,汗
6C59,1,483F,汙
6C5F,1,4840,江
6C60,1,4841,池
6C50,1,4842,汐
6C55,1,4843,汕
6C61,1,4844,污
6C5B,1,4845,汛
6C4D,1,4846,汍
6C4E,1,4847,汎
7070,1,4848,灰
725F,1,4849,牟
725D,1,484A,牝
767E,1,484B,百
7AF9,1,484C,竹
7C73,1,484D,米
7CF8,1,484E,糸
7F36,1,484F,缶
7F8A,1,4850,羊
7FBD,1,4851,羽
8001,1,4852,老
8003,1,4853,考
800C,1,4854,而
8012,1,4855,耒
8033,1,4856,耳
807F,1,4857,聿
8089,1,4858,肉
808B,1,4859,肋
808C,1,485A,肌
81E3,1,485B,臣
81EA,1,485C,自
81F3,1,485D,至
81FC,1,485E,臼
820C,1,485F,舌
821B,1,4860,舛
821F,1,4861,舟
826E,1,4862,艮
8272,1,4863,色
827E,1,4864,艾
866B,1,4865,虫
8840,1,4866,血
884C,1,4867,行
8863,1,4868,衣
897F,1,4869,西
9621,1,486A,阡
4E32,1,486B,串
4EA8,1,486C,亨
4F4D,1,486D,位
4F4F,1,486E,住
4F47,1,486F,佇
4F57,1,4870,佗
4F5E,1,4871,佞
4F34,1,4872,伴
4F5B,1,4873,佛
4F55,1,4874,何
4F30,1,4875,估
4F50,1,4876,佐
4F51,1,4877,佑
4F3D,1,4878,伽
4F3A,1,4879,伺
4F38,1,487A,伸
4F43,1,487B,佃
4F54,1,487C,佔
4F3C,1,487D,似
4F46,1,487E,但
4F63,1,4921,佣
4F5C,1,4922,作
4F60,1,4923,你
4F2F,1,4924,伯
4F4E,1,4925,低
4F36,1,4926,伶
4F59,1,4927,余
4F5D,1,4928,佝
4F48,1,4929,佈
4F5A,1,492A,佚
514C,1,492B,兌
514B,1,492C,克
514D,1,492D,免
5175,1,492E,兵
51B6,1,492F,冶
51B7,1,4930,冷
5225,1,4931,別
5224,1,4932,判
5229,1,4933,利
522A,1,4934,刪
5228,1,4935,刨
52AB,1,4936,劫
52A9,1,4937,助
52AA,1,4938,努
52AC,1,4939,劬
5323,1,493A,匣
5373,1,493B,即
5375,1,493C,卵
541D,1,493D,吝
542D,1,493E,吭
541E,1,493F,吞
543E,1,4940,吾
5426,1,4941,否
544E,1,4942,呎
5427,1,4943,吧
5446,1,4944,呆
5443,1,4945,呃
5433,1,4946,吳
5448,1,4947,呈
5442,1,4948,呂
541B,1,4949,君
5429,1,494A,吩
544A,1,494B,告
5439,1,494C,吹
543B,1,494D,吻
5438,1,494E,吸
542E,1,494F,吮
5435,1,4950,吵
5436,1,4951,吶
5420,1,4952,吠
543C,1,4953,吼
5440,1,4954,呀
5431,1,4955,吱
542B,1,4956,含
541F,1,4957,吟
542C,1,4958,听
56EA,1,4959,囪
56F0,1,495A,困
56E4,1,495B,囤
56EB,1,495C,囫
574A,1,495D,坊
5751,1,495E,坑
5740,1,495F,址
574D,1,4960,坍
5747,1,4961,均
574E,1,4962,坎
573E,1,4963,圾
5750,1,4964,坐
574F,1,4965,坏
573B,1,4966,圻
58EF,1,4967,壯
593E,1,4968,夾
599D,1,4969,妝
5992,1,496A,妒
59A8,1,496B,妨
599E,1,496C,妞
59A3,1,496D,妣
5999,1,496E,妙
5996,1,496F,妖
598D,1,4970,妍
59A4,1,4971,妤
5993,1,4972,妓
598A,1,4973,妊
59A5,1,4974,妥
5B5D,1,4975,孝
5B5C,1,4976,孜
5B5A,1,4977,孚
5B5B,1,4978,孛
5B8C,1,4979,完
5B8B,1,497A,宋
5B8F,1,497B,宏
5C2C,1,497C,尬
5C40,1,497D,局
5C41,1,497E,屁
5C3F,1,4A21,尿
5C3E,1,4A22,尾
5C90,1,4A23,岐
5C91,1,4A24,岑
5C94,1,4A25,岔
5C8C,1,4A26,岌
5DEB,1,4A27,巫
5E0C,1,4A28,希
5E8F,1,4A29,序
5E87,1,4A2A,庇
5E8A,1,4A2B,床
5EF7,1,4A2C,廷
5F04,1,4A2D,弄
5F1F,1,4A2E,弟
5F64,1,4A2F,彤
5F62,1,4A30,形
5F77,1,4A31,彷
5F79,1,4A32,役
5FD8,1,4A33,忘
5FCC,1,4A34,忌
5FD7,1,4A35,志
5FCD,1,4A36,忍
5FF1,1,4A37,忱
5FEB,1,4A38,快
5FF8,1,4A39,忸
5FEA,1,4A3A,忪
6212,1,4A3B,戒
6211,1,4A3C,我
6284,1,4A3D,抄
6297,1,4A3E,抗
6296,1,4A3F,抖
6280,1,4A40,技
6276,1,4A41,扶
6289,1,4A42,抉
626D,1,4A43,扭
628A,1,4A44,把
627C,1,4A45,扼
627E,1,4A46,找
6279,1,4A47,批
6273,1,4A48,扳
6292,1,4A49,抒
626F,1,4A4A,扯
6298,1,4A4B,折
626E,1,4A4C,扮
6295,1,4A4D,投
6293,1,4A4E,抓
6291,1,4A4F,抑
6286,1,4A50,抆
6539,1,4A51,改
653B,1,4A52,攻
6538,1,4A53,攸
65F1,1,4A54,旱
66F4,1,4A55,更
675F,1,4A56,束
674E,1,4A57,李
674F,1,4A58,杏
6750,1,4A59,材
6751,1,4A5A,村
675C,1,4A5B,杜
6756,1,4A5C,杖
675E,1,4A5D,杞
6749,1,4A5E,杉
6746,1,4A5F,杆
6760,1,4A60,杠
6753,1,4A61,杓
6757,1,4A62,杗
6B65,1,4A63,步
6BCF,1,4A64,每
6C42,1,4A65,求
6C5E,1,4A66,汞
6C99,1,4A67,沙
6C81,1,4A68,沁
6C88,1,4A69,沈
6C89,1,4A6A,沉
6C85,1,4A6B,沅
6C9B,1,4A6C,沛
6C6A,1,4A6D,汪
6C7A,1,4A6E,決
6C90,1,4A6F,沐
6C70,1,4A70,汰
6C8C,1,4A71,沌
6C68,1,4A72,汨
6C96,1,4A73,沖
6C92,1,4A74,沒
6C7D,1,4A75,汽
6C83,1,4A76,沃
6C72,1,4A77,汲
6C7E,1,4A78,汾
6C74,1,4A79,汴
6C86,1,4A7A,沆
6C76,1,4A7B,汶
6C8D,1,4A7C,沍
6C94,1,4A7D,沔
6C98,1,4A7E,沘
6C82,1,4B21,沂
7076,1,4B22,灶
707C,1,4B23,灼
707D,1,4B24,災
7078,1,4B25,灸
7262,1,4B26,牢
7261,1,4B27,牡
7260,1,4B28,牠
72C4,1,4B29,狄
72C2,1,4B2A,狂
7396,1,4B2B,玖
752C,1,4B2C,甬
752B,1,4B2D,甫
7537,1,4B2E,男
7538,1,4B2F,甸
7682,1,4B30,皂
76EF,1,4B31,盯
77E3,1,4B32,矣
79C1,1,4B33,私
79C0,1,4B34,秀
79BF,1,4B35,禿
7A76,1,4B36,究
7CFB,1,4B37,系
7F55,1,4B38,罕
8096,1,4B39,肖
8093,1,4B3A,肓
809D,1,4B3B,肝
8098,1,4B3C,肘
809B,1,4B3D,肛
809A,1,4B3E,肚
80B2,1,4B3F,育
826F,1,4B40,良
8292,1,4B41,芒
828B,1,4B42,芋
828D,1,4B43,芍
898B,1,4B44,見
89D2,1,4B45,角
8A00,1,4B46,言
8C37,1,4B47,谷
8C46,1,4B48,豆
8C55,1,4B49,豕
8C9D,1,4B4A,貝
8D64,1,4B4B,赤
8D70,1,4B4C,走
8DB3,1,4B4D,足
8EAB,1,4B4E,身
8ECA,1,4B4F,車
8F9B,1,4B50,辛
8FB0,1,4B51,辰
8FC2,1,4B52,迂
8FC6,1,4B53,迆
8FC5,1,4B54,迅
8FC4,1,4B55,迄
5DE1,1,4B56,巡
9091,1,4B57,邑
90A2,1,4B58,邢
90AA,1,4B59,邪
90A6,1,4B5A,邦
90A3,1,4B5B,那
9149,1,4B5C,酉
91C6,1,4B5D,釆
91CC,1,4B5E,里
9632,1,4B5F,防
962E,1,4B60,阮
9631,1,4B61,阱
962A,1,4B62,阪
962C,1,4B63,阬
4E26,1,4B64,並
4E56,1,4B65,乖
4E73,1,4B66,乳
4E8B,1,4B67,事
4E9B,1,4B68,些
4E9E,1,4B69,亞
4EAB,1,4B6A,享
4EAC,1,4B6B,京
4F6F,1,4B6C,佯
4F9D,1,4B6D,依
4F8D,1,4B6E,侍
4F73,1,4B6F,佳
4F7F,1,4B70,使
4F6C,1,4B71,佬
4F9B,1,4B72,供
4F8B,1,4B73,例
4F86,1,4B74,來
4F83,1,4B75,侃
4F70,1,4B76,佰
4F75,1,4B77,併
4F88,1,4B78,侈
4F69,1,4B79,佩
4F7B,1,4B7A,佻
4F96,1,4B7B,侖
4F7E,1,4B7C,佾
4F8F,1,4B7D,侏
4F91,1,4B7E,侑
4F7A,1,4C21,佺
5154,1,4C22,兔
5152,1,4C23,兒
5155,1,4C24,兕
5169,1,4C25,兩
5177,1,4C26,具
5176,1,4C27,其
5178,1,4C28,典
51BD,1,4C29,冽
51FD,1,4C2A,函
523B,1,4C2B,刻
5238,1,4C2C,券
5237,1,4C2D,刷
523A,1,4C2E,刺
5230,1,4C2F,到
522E,1,4C30,刮
5236,1,4C31,制
5241,1,4C32,剁
52BE,1,4C33,劾
52BB,1,4C34,劻
5352,1,4C35,卒
5354,1,4C36,協
5353,1,4C37,卓
5351,1,4C38,卑
5366,1,4C39,卦
5377,1,4C3A,卷
5378,1,4C3B,卸
5379,1,4C3C,卹
53D6,1,4C3D,取
53D4,1,4C3E,叔
53D7,1,4C3F,受
5473,1,4C40,味
5475,1,4C41,呵
5496,1,4C42,咖
5478,1,4C43,呸
5495,1,4C44,咕
5480,1,4C45,咀
547B,1,4C46,呻
5477,1,4C47,呷
5484,1,4C48,咄
5492,1,4C49,咒
5486,1,4C4A,咆
547C,1,4C4B,呼
5490,1,4C4C,咐
5471,1,4C4D,呱
5476,1,4C4E,呶
548C,1,4C4F,和
549A,1,4C50,咚
5462,1,4C51,呢
5468,1,4C52,周
548B,1,4C53,咋
547D,1,4C54,命
548E,1,4C55,咎
56FA,1,4C56,固
5783,1,4C57,垃
5777,1,4C58,坷
576A,1,4C59,坪
5769,1,4C5A,坩
5761,1,4C5B,坡
5766,1,4C5C,坦
5764,1,4C5D,坤
577C,1,4C5E,坼
591C,1,4C5F,夜
5949,1,4C60,奉
5947,1,4C61,奇
5948,1,4C62,奈
5944,1,4C63,奄
5954,1,4C64,奔
59BE,1,4C65,妾
59BB,1,4C66,妻
59D4,1,4C67,委
59B9,1,4C68,妹
59AE,1,4C69,妮
59D1,1,4C6A,姑
59C6,1,4C6B,姆
59D0,1,4C6C,姐
59CD,1,4C6D,姍
59CB,1,4C6E,始
59D3,1,4C6F,姓
59CA,1,4C70,姊
59AF,1,4C71,妯
59B3,1,4C72,妳
59D2,1,4C73,姒
59C5,1,4C74,姅
5B5F,1,4C75,孟
5B64,1,4C76,孤
5B63,1,4C77,季
5B97,1,4C78,宗
5B9A,1,4C79,定
5B98,1,4C7A,官
5B9C,1,4C7B,宜
5B99,1,4C7C,宙
5B9B,1,4C7D,宛
5C1A,1,4C7E,尚
5C48,1,4D21,屈
5C45,1,4D22,居
5C46,1,4D23,屆
5CB7,1,4D24,岷
5CA1,1,4D25,岡
5CB8,1,4D26,岸
5CA9,1,4D27,岩
5CAB,1,4D28,岫
5CB1,1,4D29,岱
5CB3,1,4D2A,岳
5E18,1,4D2B,帘
5E1A,1,4D2C,帚
5E16,1,4D2D,帖
5E15,1,4D2E,帕
5E1B,1,4D2F,帛
5E11,1,4D30,帑
5E78,1,4D31,幸
5E9A,1,4D32,庚
5E97,1,4D33,店
5E9C,1,4D34,府
5E95,1,4D35,底
5E96,1,4D36,庖
5EF6,1,4D37,延
5F26,1,4D38,弦
5F27,1,4D39,弧
5F29,1,4D3A,弩
5F80,1,4D3B,往
5F81,1,4D3C,征
5F7F,1,4D3D,彿
5F7C,1,4D3E,彼
5FDD,1,4D3F,忝
5FE0,1,4D40,忠
5FFD,1,4D41,忽
5FF5,1,4D42,念
5FFF,1,4D43,忿
600F,1,4D44,怏
6014,1,4D45,怔
602F,1,4D46,怯
6035,1,4D47,怵
6016,1,4D48,怖
602A,1,4D49,怪
6015,1,4D4A,怕
6021,1,4D4B,怡
6027,1,4D4C,性
6029,1,4D4D,怩
602B,1,4D4E,怫
601B,1,4D4F,怛
6216,1,4D50,或
6215,1,4D51,戕
623F,1,4D52,房
623E,1,4D53,戾
6240,1,4D54,所
627F,1,4D55,承
62C9,1,4D56,拉
62CC,1,4D57,拌
62C4,1,4D58,拄
62BF,1,4D59,抿
62C2,1,4D5A,拂
62B9,1,4D5B,抹
62D2,1,4D5C,拒
62DB,1,4D5D,招
62AB,1,4D5E,披
62D3,1,4D5F,拓
62D4,1,4D60,拔
62CB,1,4D61,拋
62C8,1,4D62,拈
62A8,1,4D63,抨
62BD,1,4D64,抽
62BC,1,4D65,押
62D0,1,4D66,拐
62D9,1,4D67,拙
62C7,1,4D68,拇
62CD,1,4D69,拍
62B5,1,4D6A,抵
62DA,1,4D6B,拚
62B1,1,4D6C,抱
62D8,1,4D6D,拘
62D6,1,4D6E,拖
62D7,1,4D6F,拗
62C6,1,4D70,拆
62AC,1,4D71,抬
62CE,1,4D72,拎
653E,1,4D73,放
65A7,1,4D74,斧
65BC,1,4D75,於
65FA,1,4D76,旺
6614,1,4D77,昔
6613,1,4D78,易
660C,1,4D79,昌
6606,1,4D7A,昆
6602,1,4D7B,昂
660E,1,4D7C,明
6600,1,4D7D,昀
660F,1,4D7E,昏
6615,1,4E21,昕
660A,1,4E22,昊
6607,1,4E23,昇
670D,1,4E24,服
670B,1,4E25,朋
676D,1,4E26,杭
678B,1,4E27,枋
6795,1,4E28,枕
6771,1,4E29,東
679C,1,4E2A,果
6773,1,4E2B,杳
6777,1,4E2C,杷
6787,1,4E2D,枇
679D,1,4E2E,枝
6797,1,4E2F,林
676F,1,4E30,杯
6770,1,4E31,杰
677F,1,4E32,板
6789,1,4E33,枉
677E,1,4E34,松
6790,1,4E35,析
6775,1,4E36,杵
679A,1,4E37,枚
6793,1,4E38,枓
677C,1,4E39,杼
676A,1,4E3A,杪
6772,1,4E3B,杲
6B23,1,4E3C,欣
6B66,1,4E3D,武
6B67,1,4E3E,歧
6B7F,1,4E3F,歿
6C13,1,4E40,氓
6C1B,1,4E41,氛
6CE3,1,4E42,泣
6CE8,1,4E43,注
6CF3,1,4E44,泳
6CB1,1,4E45,沱
6CCC,1,4E46,泌
6CE5,1,4E47,泥
6CB3,1,4E48,河
6CBD,1,4E49,沽
6CBE,1,4E4A,沾
6CBC,1,4E4B,沼
6CE2,1,4E4C,波
6CAB,1,4E4D,沫
6CD5,1,4E4E,法
6CD3,1,4E4F,泓
6CB8,1,4E50,沸
6CC4,1,4E51,泄
6CB9,1,4E52,油
6CC1,1,4E53,況
6CAE,1,4E54,沮
6CD7,1,4E55,泗
6CC5,1,4E56,泅
6CF1,1,4E57,泱
6CBF,1,4E58,沿
6CBB,1,4E59,治
6CE1,1,4E5A,泡
6CDB,1,4E5B,泛
6CCA,1,4E5C,泊
6CAC,1,4E5D,沬
6CEF,1,4E5E,泯
6CDC,1,4E5F,泜
6CD6,1,4E60,泖
6CE0,1,4E61,泠
7095,1,4E62,炕
708E,1,4E63,炎
7092,1,4E64,炒
708A,1,4E65,炊
7099,1,4E66,炙
722C,1,4E67,爬
722D,1,4E68,爭
7238,1,4E69,爸
7248,1,4E6A,版
7267,1,4E6B,牧
7269,1,4E6C,物
72C0,1,4E6D,狀
72CE,1,4E6E,狎
72D9,1,4E6F,狙
72D7,1,4E70,狗
72D0,1,4E71,狐
73A9,1,4E72,玩
73A8,1,4E73,玨
739F,1,4E74,玟
73AB,1,4E75,玫
73A5,1,4E76,玥
753D,1,4E77,甽
759D,1,4E78,疝
7599,1,4E79,疙
759A,1,4E7A,疚
7684,1,4E7B,的
76C2,1,4E7C,盂
76F2,1,4E7D,盲
76F4,1,4E7E,直
77E5,1,4F21,知
77FD,1,4F22,矽
793E,1,4F23,社
7940,1,4F24,祀
7941,1,4F25,祁
79C9,1,4F26,秉
79C8,1,4F27,秈
7A7A,1,4F28,空
7A79,1,4F29,穹
7AFA,1,4F2A,竺
7CFE,1,4F2B,糾
7F54,1,4F2C,罔
7F8C,1,4F2D,羌
7F8B,1,4F2E,羋
8005,1,4F2F,者
80BA,1,4F30,肺
80A5,1,4F31,肥
80A2,1,4F32,肢
80B1,1,4F33,肱
80A1,1,4F34,股
80AB,1,4F35,肫
80A9,1,4F36,肩
80B4,1,4F37,肴
80AA,1,4F38,肪
80AF,1,4F39,肯
81E5,1,4F3A,臥
81FE,1,4F3B,臾
820D,1,4F3C,舍
82B3,1,4F3D,芳
829D,1,4F3E,芝
8299,1,4F3F,芙
82AD,1,4F40,芭
82BD,1,4F41,芽
829F,1,4F42,芟
82B9,1,4F43,芹
82B1,1,4F44,花
82AC,1,4F45,芬
82A5,1,4F46,芥
82AF,1,4F47,芯
82B8,1,4F48,芸
82A3,1,4F49,芣
82B0,1,4F4A,芰
82BE,1,4F4B,芾
82B7,1,4F4C,芷
864E,1,4F4D,虎
8671,1,4F4E,虱
521D,1,4F4F,初
8868,1,4F50,表
8ECB,1,4F51,軋
8FCE,1,4F52,迎
8FD4,1,4F53,返
8FD1,1,4F54,近
90B5,1,4F55,邵
90B8,1,4F56,邸
90B1,1,4F57,邱
90B6,1,4F58,邶
91C7,1,4F59,采
91D1,1,4F5A,金
9577,1,4F5B,長
9580,1,4F5C,門
961C,1,4F5D,阜
9640,1,4F5E,陀
963F,1,4F5F,阿
963B,1,4F60,阻
9644,1,4F61,附
9642,1,4F62,陂
96B9,1,4F63,隹
96E8,1,4F64,雨
9752,1,4F65,青
975E,1,4F66,非
4E9F,1,4F67,亟
4EAD,1,4F68,亭
4EAE,1,4F69,亮
4FE1,1,4F6A,信
4FB5,1,4F6B,侵
4FAF,1,4F6C,侯
4FBF,1,4F6D,便
4FE0,1,4F6E,俠
4FD1,1,4F6F,俑
4FCF,1,4F70,俏
4FDD,1,4F71,保
4FC3,1,4F72,促
4FB6,1,4F73,侶
4FD8,1,4F74,俘
4FDF,1,4F75,俟
4FCA,1,4F76,俊
4FD7,1,4F77,俗
4FAE,1,4F78,侮
4FD0,1,4F79,俐
4FC4,1,4F7A,俄
4FC2,1,4F7B,係
4FDA,1,4F7C,俚
4FCE,1,4F7D,俎
4FDE,1,4F7E,俞
4FB7,1,5021,侷
5157,1,5022,兗
5192,1,5023,冒
5191,1,5024,冑
51A0,1,5025,冠
524E,1,5026,剎
5243,1,5027,剃
524A,1,5028,削
524D,1,5029,前
524C,1,502A,剌
524B,1,502B,剋
5247,1,502C,則
52C7,1,502D,勇
52C9,1,502E,勉
52C3,1,502F,勃
52C1,1,5030,勁
530D,1,5031,匍
5357,1,5032,南
537B,1,5033,卻
539A,1,5034,厚
53DB,1,5035,叛
54AC,1,5036,咬
54C0,1,5037,哀
54A8,1,5038,咨
54CE,1,5039,哎
54C9,1,503A,哉
54B8,1,503B,咸
54A6,1,503C,咦
54B3,1,503D,咳
54C7,1,503E,哇
54C2,1,503F,哂
54BD,1,5040,咽
54AA,1,5041,咪
54C1,1,5042,品
54C4,1,5043,哄
54C8,1,5044,哈
54AF,1,5045,咯
54AB,1,5046,咫
54B1,1,5047,咱
54BB,1,5048,咻
54A9,1,5049,咩
54A7,1,504A,咧
54BF,1,504B,咿
56FF,1,504C,囿
5782,1,504D,垂
578B,1,504E,型
57A0,1,504F,垠
57A3,1,5050,垣
57A2,1,5051,垢
57CE,1,5052,城
57AE,1,5053,垮
5793,1,5054,垓
5955,1,5055,奕
5951,1,5056,契
594F,1,5057,奏
594E,1,5058,奎
5950,1,5059,奐
59DC,1,505A,姜
59D8,1,505B,姘
59FF,1,505C,姿
59E3,1,505D,姣
59E8,1,505E,姨
5A03,1,505F,娃
59E5,1,5060,姥
59EA,1,5061,姪
59DA,1,5062,姚
59E6,1,5063,姦
5A01,1,5064,威
59FB,1,5065,姻
5B69,1,5066,孩
5BA3,1,5067,宣
5BA6,1,5068,宦
5BA4,1,5069,室
5BA2,1,506A,客
5BA5,1,506B,宥
5C01,1,506C,封
5C4E,1,506D,屎
5C4F,1,506E,屏
5C4D,1,506F,屍
5C4B,1,5070,屋
5CD9,1,5071,峙
5CD2,1,5072,峒
5DF7,1,5073,巷
5E1D,1,5074,帝
5E25,1,5075,帥
5E1F,1,5076,帟
5E7D,1,5077,幽
5EA0,1,5078,庠
5EA6,1,5079,度
5EFA,1,507A,建
5F08,1,507B,弈
5F2D,1,507C,弭
5F65,1,507D,彥
5F88,1,507E,很
5F85,1,5121,待
5F8A,1,5122,徊
5F8B,1,5123,律
5F87,1,5124,徇
5F8C,1,5125,後
5F89,1,5126,徉
6012,1,5127,怒
601D,1,5128,思
6020,1,5129,怠
6025,1,512A,急
600E,1,512B,怎
6028,1,512C,怨
604D,1,512D,恍
6070,1,512E,恰
6068,1,512F,恨
6062,1,5130,恢
6046,1,5131,恆
6043,1,5132,恃
606C,1,5133,恬
606B,1,5134,恫
606A,1,5135,恪
6064,1,5136,恤
6241,1,5137,扁
62DC,1,5138,拜
6316,1,5139,挖
6309,1,513A,按
62FC,1,513B,拼
62ED,1,513C,拭
6301,1,513D,持
62EE,1,513E,拮
62FD,1,513F,拽
6307,1,5140,指
62F1,1,5141,拱
62F7,1,5142,拷
62EF,1,5143,拯
62EC,1,5144,括
62FE,1,5145,拾
62F4,1,5146,拴
6311,1,5147,挑
6302,1,5148,挂
653F,1,5149,政
6545,1,514A,故
65AB,1,514B,斫
65BD,1,514C,施
65E2,1,514D,既
6625,1,514E,春
662D,1,514F,昭
6620,1,5150,映
6627,1,5151,昧
662F,1,5152,是
661F,1,5153,星
6628,1,5154,昨
6631,1,5155,昱
6624,1,5156,昤
66F7,1,5157,曷
67FF,1,5158,柿
67D3,1,5159,染
67F1,1,515A,柱
67D4,1,515B,柔
67D0,1,515C,某
67EC,1,515D,柬
67B6,1,515E,架
67AF,1,515F,枯
67F5,1,5160,柵
67E9,1,5161,柩
67EF,1,5162,柯
67C4,1,5163,柄
67D1,1,5164,柑
67B4,1,5165,枴
67DA,1,5166,柚
67E5,1,5167,查
67B8,1,5168,枸
67CF,1,5169,柏
67DE,1,516A,柞
67F3,1,516B,柳
67B0,1,516C,枰
67D9,1,516D,柙
67E2,1,516E,柢
67DD,1,516F,柝
67D2,1,5170,柒
6B6A,1,5171,歪
6B83,1,5172,殃
6B86,1,5173,殆
6BB5,1,5174,段
6BD2,1,5175,毒
6BD7,1,5176,毗
6C1F,1,5177,氟
6CC9,1,5178,泉
6D0B,1,5179,洋
6D32,1,517A,洲
6D2A,1,517B,洪
6D41,1,517C,流
6D25,1,517D,津
6D0C,1,517E,洌
6D31,1,5221,洱
6D1E,1,5222,洞
6D17,1,5223,洗
6D3B,1,5224,活
6D3D,1,5225,洽
6D3E,1,5226,派
6D36,1,5227,洶
6D1B,1,5228,洛
6CF5,1,5229,泵
6D39,1,522A,洹
6D27,1,522B,洧
6D38,1,522C,洸
6D29,1,522D,洩
6D2E,1,522E,洮
6D35,1,522F,洵
6D0E,1,5230,洎
6D2B,1,5231,洫
70AB,1,5232,炫
70BA,1,5233,為
70B3,1,5234,炳
